Times	Slope_a	Intercept_b	R Squared_RealHT	Slope_a	Intercept_b	R Squared_imputedHT	Slope_a	Intercept_b	R Squared_Error20	Slope_a	Intercept_b	R Squared_Error30	Times	Slope_a	Intercept_b	R Squared_Error40	Times	Slope_a	Intercept_b	R Squared_Error50
177	1.08	7.89	0.86	1.1	7.85	0.93	1.18	7.83	0.94	0.86	8.36	0.82	177	1.03	8.04	0.85	177	1.09	7.92	0.88
178	1.11	7.84	0.88	1.26	7.6	0.95	1.13	7.96	0.91	1.08	8.01	0.88	178	1.12	7.91	0.89	178	0.91	8.23	0.81
179	1.06	7.9	0.86	1.22	7.65	0.96	1.1	7.97	0.9	1.23	7.79	0.9	179	1.16	7.85	0.88	179	0.95	8.19	0.84
180	1.04	7.94	0.89	1.17	7.73	0.95	1.16	7.91	0.93	1.19	7.82	0.92	180	1.14	7.89	0.85	180	1.19	7.79	0.9
181	1.13	7.78	0.89	1.07	7.92	0.91	1.17	7.86	0.93	1.04	8.06	0.9	181	0.92	8.27	0.81	181	1.14	7.86	0.88
182	1.08	7.86	0.87	1.2	7.69	0.94	1.15	7.91	0.9	1.3	7.61	0.93	182	1.05	8	0.89	182	1.12	7.88	0.9
183	1.1	7.84	0.87	1.2	7.7	0.94	1.19	7.83	0.94	1.19	7.82	0.9	183	0.97	8.16	0.83	183	1.12	7.9	0.91
184	1.03	7.98	0.87	1.19	7.72	0.95	1.15	7.89	0.92	1.12	7.92	0.87	184	0.93	8.25	0.84	184	1.14	7.88	0.89
185	1.08	7.88	0.88	1.23	7.65	0.95	1.15	7.89	0.89	1.09	8	0.89	185	1.16	7.86	0.88	185	1.17	7.82	0.88
186	1.04	7.94	0.88	1.17	7.76	0.95	1.18	7.82	0.94	1.09	8.01	0.91	186	1.14	7.89	0.88	186	1.2	7.75	0.92
187	1.06	7.9	0.86	1.21	7.68	0.95	1.24	7.74	0.94	1.08	8	0.88	187	1.1	7.94	0.85	187	1.2	7.75	0.89
188	1.04	7.95	0.85	1.24	7.62	0.95	1.13	7.94	0.93	1.13	7.89	0.92	188	1.1	7.91	0.89	188	1.1	7.92	0.84
189	1.09	7.86	0.88	1.2	7.71	0.94	1.2	7.78	0.94	1.12	7.93	0.91	189	0.96	8.18	0.83	189	1.12	7.89	0.9
190	1.08	7.89	0.89	1.26	7.61	0.95	1.08	8.03	0.91	1.06	8.03	0.9	190	1.14	7.88	0.89	190	1.08	7.93	0.9
191	1.02	7.99	0.86	1.22	7.68	0.96	1.1	7.96	0.91	1.13	7.91	0.92	191	1.19	7.79	0.9	191	1.06	8.03	0.84
192	1.1	7.82	0.89	1.16	7.76	0.93	1.26	7.72	0.94	1.19	7.81	0.93	192	1.13	7.89	0.89	192	1.01	8.11	0.83
193	1.09	7.86	0.87	1.18	7.73	0.95	1.18	7.85	0.91	1.17	7.83	0.92	193	1.21	7.74	0.92	193	1.09	7.95	0.88
194	1.1	7.84	0.88	1.14	7.81	0.93	1.13	7.92	0.92	1.14	7.9	0.89	194	1.05	8.05	0.88	194	1.06	7.98	0.85
195	1.12	7.81	0.89	1.17	7.77	0.92	1.27	7.7	0.93	1.09	7.97	0.92	195	1.01	8.08	0.87	195	1.01	8.04	0.89
196	1.09	7.85	0.89	1.11	7.87	0.92	1.16	7.87	0.92	1.11	7.94	0.91	196	1.01	8.09	0.88	196	1.05	8.01	0.88
197	1.09	7.86	0.85	1.18	7.74	0.94	1.28	7.69	0.94	1.06	7.99	0.9	197	0.97	8.13	0.86	197	1.13	7.89	0.9
198	1.08	7.87	0.87	1.24	7.62	0.95	1.05	8.04	0.89	1.13	7.93	0.9	198	1.16	7.84	0.9	198	0.93	8.22	0.83
199	1.12	7.81	0.88	1.18	7.73	0.94	1.15	7.87	0.94	1.12	7.92	0.92	199	1.08	8.01	0.85	199	1.01	8.09	0.86
200	1.12	7.81	0.89	1.17	7.74	0.94	1.07	8.02	0.92	1.08	8.01	0.87	200	1.14	7.9	0.91	200	0.98	8.09	0.88
201	1.07	7.88	0.87	1.2	7.71	0.95	0.97	8.17	0.86	1.03	8.05	0.87	201	1.13	7.89	0.87	201	1.16	7.81	0.91
202	1.04	7.96	0.84	1.17	7.75	0.94	1.1	7.98	0.92	1.11	7.94	0.9	202	1	8.1	0.87	202	1.17	7.78	0.87
203	1.05	7.94	0.86	1.21	7.68	0.95	1.13	7.92	0.93	0.95	8.22	0.83	203	0.97	8.13	0.84	203	1.1	7.9	0.87
204	1.09	7.86	0.88	1.24	7.62	0.96	1.17	7.87	0.92	1.08	7.97	0.88	204	1.09	7.98	0.9	204	1.03	8.08	0.86
205	1.1	7.83	0.88	1.24	7.62	0.95	1.07	8.04	0.91	1.17	7.86	0.89	205	1.1	7.96	0.9	205	0.99	8.12	0.82
206	1.12	7.81	0.89	1.25	7.61	0.95	1.16	7.86	0.91	1.09	7.99	0.9	206	0.94	8.22	0.83	206	0.99	8.11	0.86
207	1.1	7.83	0.87	1.19	7.72	0.94	1.21	7.79	0.95	1.09	7.98	0.89	207	1.05	8.01	0.87	207	0.95	8.15	0.85
208	1.11	7.83	0.87	1.26	7.58	0.95	1.17	7.86	0.93	1.09	7.96	0.9	208	1.13	7.9	0.92	208	1.03	8.05	0.82
209	1.09	7.88	0.87	1.28	7.56	0.95	1.26	7.71	0.94	1.14	7.91	0.92	209	1.15	7.85	0.9	209	1	8.09	0.86
210	1.11	7.84	0.88	1.18	7.72	0.96	1.22	7.78	0.93	1.22	7.8	0.89	210	1.08	7.96	0.88	210	1.15	7.87	0.88
211	1.09	7.85	0.87	1.25	7.62	0.96	1.24	7.73	0.96	1.16	7.88	0.9	211	1.05	7.98	0.89	211	1.04	8.01	0.85
212	1.08	7.89	0.88	1.04	7.97	0.9	1.23	7.76	0.94	1.11	7.95	0.89	212	0.99	8.13	0.88	212	0.95	8.2	0.84
213	1.08	7.89	0.86	1.21	7.68	0.96	1.1	7.97	0.92	1.2	7.77	0.91	213	0.99	8.14	0.83	213	1.12	7.88	0.88
214	1.07	7.9	0.9	1.11	7.87	0.92	1.14	7.91	0.92	1.05	8.03	0.87	214	1.2	7.79	0.91	214	1.16	7.81	0.82
215	1.04	7.95	0.88	1.2	7.7	0.95	1.18	7.86	0.93	1.21	7.77	0.92	215	1.28	7.67	0.9	215	1.06	7.98	0.89
216	0.92	8.16	0.83	1.24	7.63	0.95	1.15	7.89	0.92	1.23	7.76	0.88	216	0.89	8.27	0.8	216	1.13	7.87	0.89
217	1.02	7.99	0.87	1.17	7.76	0.93	1.1	7.98	0.93	1.16	7.84	0.92	217	1.11	7.93	0.87	217	1.2	7.78	0.86
218	1.08	7.88	0.87	1.18	7.72	0.95	1.15	7.88	0.92	1.13	7.91	0.91	218	1.17	7.85	0.88	218	0.97	8.15	0.78
219	1.04	7.95	0.87	1.23	7.66	0.96	1.13	7.93	0.89	1.14	7.87	0.91	219	1.12	7.94	0.9	219	1.09	7.92	0.88
220	1.1	7.84	0.87	1.19	7.73	0.96	1.13	7.94	0.91	1.12	7.94	0.9	220	1.22	7.71	0.9	220	1.1	7.92	0.86
221	1.09	7.86	0.87	1.19	7.71	0.94	1.19	7.83	0.93	1.14	7.89	0.93	221	1.13	7.9	0.84	221	1.15	7.84	0.91
222	1.08	7.87	0.88	1.17	7.73	0.95	1.22	7.78	0.94	1.11	7.96	0.89	222	0.98	8.16	0.86	222	1.05	8.01	0.88
223	1.06	7.92	0.88	1.2	7.7	0.95	1.12	7.94	0.9	1.15	7.9	0.91	223	1.08	8	0.89	223	0.9	8.19	0.82
224	1.04	7.96	0.88	1.24	7.62	0.95	1.15	7.87	0.93	1.1	7.96	0.89	224	1.05	8.04	0.89	224	1.04	8.03	0.88
225	1.11	7.84	0.86	1.23	7.67	0.95	1.14	7.9	0.93	1.06	8.04	0.86	225	1.12	7.91	0.94	225	1.14	7.84	0.85
226	1.13	7.79	0.88	1.2	7.7	0.94	1.23	7.76	0.94	1.17	7.85	0.94	226	1.22	7.73	0.9	226	1.05	8.02	0.86
227	1.11	7.83	0.88	1.26	7.59	0.95	1.12	7.95	0.92	1.12	7.91	0.92	227	1.08	7.96	0.88	227	1.13	7.86	0.88
228	1.03	7.97	0.88	1.17	7.74	0.94	1.19	7.83	0.93	1.16	7.86	0.94	228	1.01	8.09	0.84	228	1.06	7.97	0.86
229	1.11	7.84	0.88	1.23	7.65	0.94	1.18	7.82	0.92	1.08	7.99	0.89	229	1.05	8.03	0.89	229	0.81	8.43	0.8
230	1.05	7.93	0.85	1.22	7.67	0.96	1.22	7.77	0.95	1.09	7.99	0.91	230	1.08	7.98	0.9	230	1.02	8.07	0.86
231	1.06	7.91	0.87	1.11	7.86	0.92	1.16	7.88	0.93	1.22	7.75	0.92	231	1.18	7.8	0.87	231	1.16	7.8	0.86
232	1.1	7.84	0.87	1.22	7.67	0.94	1.23	7.75	0.95	1.11	7.95	0.92	232	0.82	8.42	0.74	232	1.12	7.88	0.9
233	1.05	7.93	0.87	1.17	7.75	0.93	1.11	7.96	0.92	1.04	8.09	0.85	233	1.19	7.8	0.89	233	1.1	7.91	0.88
234	1.05	7.93	0.88	1.18	7.73	0.95	1.24	7.73	0.93	1.03	8.08	0.81	234	1.02	8.07	0.92	234	1.09	7.92	0.89
235	1.1	7.83	0.9	0.98	8.07	0.87	1.1	7.99	0.93	1.11	7.96	0.92	235	0.98	8.1	0.86	235	1.16	7.81	0.87
236	1.11	7.83	0.88	1.21	7.66	0.95	1.16	7.9	0.92	1.14	7.92	0.93	236	1.06	7.99	0.88	236	1.1	7.88	0.89
237	1.08	7.89	0.87	1.21	7.67	0.93	1.16	7.88	0.89	1.12	7.92	0.9	237	1.1	7.93	0.88	237	0.84	8.34	0.82
238	1.08	7.87	0.86	1.21	7.68	0.94	1.17	7.85	0.93	0.99	8.11	0.88	238	1.05	8.02	0.89	238	1	8.13	0.87
239	1.1	7.85	0.89	1.22	7.66	0.97	1.14	7.9	0.93	1.07	8.03	0.9	239	1.1	7.92	0.88	239	0.9	8.25	0.82
240	1.11	7.81	0.89	1.15	7.77	0.93	1.2	7.81	0.93	1.03	8.06	0.87	240	1	8.13	0.84	240	1.04	8.01	0.84
241	1.12	7.81	0.86	1.25	7.6	0.96	1.26	7.74	0.93	1.13	7.9	0.91	241	1	8.1	0.88	241	0.91	8.23	0.81
242	1.12	7.81	0.88	1.2	7.71	0.94	1.2	7.78	0.92	1.03	8.09	0.88	242	1.15	7.83	0.89	242	1	8.08	0.79
243	1.06	7.92	0.84	1.15	7.79	0.93	1.14	7.95	0.92	1.03	8.09	0.89	243	1.18	7.79	0.91	243	1.16	7.83	0.86
244	1.09	7.86	0.86	1.11	7.86	0.92	1.21	7.8	0.93	1.21	7.78	0.93	244	1.13	7.88	0.9	244	1.04	8.02	0.88
245	1.12	7.81	0.89	1.17	7.75	0.95	1.15	7.89	0.92	1.07	8.04	0.85	245	1.02	8.04	0.89	245	1.08	7.93	0.86
246	1.06	7.92	0.85	1.27	7.6	0.95	1.09	8	0.91	1.19	7.81	0.92	246	1.08	7.97	0.86	246	1.2	7.75	0.91
247	1.06	7.91	0.86	1.24	7.63	0.96	1.17	7.86	0.93	1.23	7.74	0.92	247	1.09	7.96	0.85	247	1.22	7.73	0.87
248	1.1	7.85	0.9	1.17	7.76	0.93	1.13	7.92	0.92	1.15	7.9	0.89	248	1.17	7.81	0.89	248	1.06	8	0.88
249	1.08	7.89	0.88	1.13	7.84	0.93	1.19	7.83	0.95	1.02	8.09	0.89	249	1.11	7.92	0.88	249	1	8.06	0.82
250	1.1	7.85	0.88	0.99	8.07	0.88	1.24	7.76	0.93	1.02	8.11	0.86	250	0.98	8.16	0.85	250	1.09	7.93	0.81
251	0.98	8.06	0.85	1.24	7.62	0.95	1.26	7.7	0.93	1.02	8.06	0.86	251	1.09	7.97	0.87	251	0.95	8.19	0.86
252	1.1	7.84	0.88	1.14	7.81	0.93	1.2	7.78	0.94	1.12	7.94	0.89	252	1.21	7.79	0.9	252	1.07	7.98	0.88
253	1.08	7.88	0.89	1.19	7.72	0.93	1.1	7.96	0.91	1.13	7.93	0.93	253	1.07	7.98	0.88	253	0.88	8.29	0.83
254	1.07	7.88	0.88	1.21	7.67	0.95	1.2	7.82	0.93	1.13	7.9	0.92	254	1.11	7.9	0.89	254	1.12	7.86	0.9
255	1.07	7.89	0.87	1.27	7.58	0.95	1.11	7.95	0.91	1.08	8.01	0.89	255	1.11	7.93	0.86	255	1.04	8.03	0.85
256	1.07	7.9	0.87	1.24	7.63	0.95	1.27	7.68	0.93	1.12	7.91	0.92	256	1.16	7.82	0.92	256	0.99	8.1	0.88
257	1.08	7.88	0.89	1.22	7.68	0.94	1.13	7.94	0.94	1.14	7.88	0.93	257	1.09	7.96	0.88	257	1.18	7.77	0.88
258	1.01	7.99	0.86	1.17	7.74	0.94	1.23	7.78	0.94	1.16	7.84	0.91	258	1.13	7.91	0.89	258	1.11	7.92	0.88
259	1.09	7.87	0.86	1.21	7.68	0.95	1.11	7.96	0.93	1.16	7.84	0.92	259	1.01	8.13	0.87	259	1.03	8.04	0.87
260	1.07	7.89	0.87	1.24	7.63	0.95	1.19	7.85	0.94	1.14	7.88	0.91	260	1.13	7.89	0.9	260	1.02	8.04	0.89
261	1.11	7.82	0.89	1.18	7.73	0.94	1.23	7.77	0.92	1.14	7.92	0.9	261	0.89	8.31	0.87	261	1.03	8.02	0.87
262	1.06	7.92	0.87	1.19	7.72	0.94	1.14	7.9	0.92	1.19	7.83	0.92	262	1.05	8.04	0.87	262	1.08	7.95	0.9
263	1.09	7.86	0.9	1.19	7.7	0.96	1.22	7.76	0.94	1.08	7.97	0.89	263	0.96	8.16	0.83	263	1.01	8.05	0.81
264	1.09	7.87	0.86	1.25	7.61	0.95	1.17	7.87	0.92	1.17	7.86	0.92	264	0.96	8.18	0.82	264	1.09	7.93	0.87
265	1.03	7.97	0.88	1.09	7.9	0.92	1.08	8	0.91	1.2	7.81	0.9	265	0.94	8.22	0.8	265	1.13	7.86	0.87
266	1.1	7.83	0.88	1.06	7.96	0.89	1.13	7.94	0.93	0.98	8.17	0.85	266	1.05	8.05	0.89	266	1.09	7.98	0.88
267	1.12	7.81	0.88	1.19	7.72	0.96	1.25	7.74	0.92	1.01	8.11	0.88	267	1.14	7.88	0.88	267	1.1	7.93	0.9
268	1.09	7.85	0.88	1.16	7.76	0.93	1.09	8.01	0.91	1.09	7.99	0.9	268	1.08	7.96	0.87	268	1.05	8.04	0.88
269	1.05	7.92	0.88	1.18	7.73	0.94	1.12	7.94	0.94	1.06	8.03	0.9	269	1.21	7.74	0.89	269	1.02	8.02	0.84
270	1.03	7.95	0.87	1.12	7.84	0.92	1.09	8	0.9	1.25	7.74	0.91	270	1.18	7.79	0.91	270	1.01	8.04	0.86
271	1.08	7.88	0.89	1.25	7.62	0.95	1.16	7.9	0.92	1.03	8.1	0.91	271	1.07	7.98	0.88	271	1.13	7.9	0.9
272	1.09	7.87	0.87	1.2	7.69	0.94	1.1	7.98	0.92	1.18	7.82	0.91	272	1.06	8.03	0.87	272	1.12	7.94	0.86
273	1.05	7.94	0.87	1.21	7.68	0.94	0.97	8.19	0.86	1.17	7.86	0.91	273	1.11	7.93	0.9	273	1.13	7.89	0.87
274	1.05	7.94	0.87	1.17	7.74	0.94	1.17	7.84	0.91	1.18	7.84	0.92	274	1.15	7.86	0.9	274	1.02	8.02	0.86
275	1.07	7.9	0.89	1.21	7.69	0.94	1.17	7.85	0.94	1.11	7.93	0.91	275	1.17	7.84	0.91	275	0.99	8.1	0.83
276	1.13	7.8	0.88	1.23	7.65	0.95	1.2	7.82	0.92	1.09	7.98	0.9	276	1.05	8.01	0.85	276	1.05	7.99	0.88
277	1.1	7.84	0.86	1.14	7.8	0.94	1.18	7.86	0.91	1.14	7.93	0.92	277	1.04	8.05	0.84	277	1.13	7.9	0.87
278	1.01	8.01	0.87	1.17	7.75	0.93	1.16	7.89	0.94	1.16	7.87	0.91	278	1.08	8	0.86	278	1.03	8.04	0.83
279	1.1	7.83	0.88	1.27	7.58	0.96	1.21	7.81	0.91	1.2	7.8	0.9	279	1.03	8.04	0.9	279	1.02	8.04	0.88
280	1.02	7.97	0.85	1.23	7.65	0.95	1.14	7.89	0.94	1.21	7.78	0.91	280	1.16	7.86	0.87	280	1.26	7.63	0.89
281	1.09	7.87	0.87	1.2	7.71	0.94	1.2	7.81	0.94	1.15	7.88	0.92	281	1.13	7.87	0.87	281	0.87	8.31	0.78
282	1.13	7.82	0.87	1.21	7.69	0.94	1.13	7.94	0.91	1.15	7.87	0.91	282	1.05	8.04	0.89	282	1.06	7.98	0.91
283	1.08	7.88	0.87	1.19	7.71	0.95	1.15	7.91	0.91	1.19	7.85	0.89	283	1.13	7.88	0.89	283	1.22	7.72	0.86
284	1.13	7.8	0.89	1.23	7.63	0.95	1.17	7.89	0.93	1.1	7.99	0.89	284	1.09	7.96	0.88	284	1.15	7.83	0.87
285	1.12	7.79	0.9	1.23	7.63	0.94	1.18	7.87	0.91	1.2	7.78	0.9	285	1.14	7.89	0.9	285	1.05	8.01	0.86
286	1.06	7.9	0.87	1.15	7.78	0.94	1.14	7.91	0.92	1.21	7.8	0.9	286	1.04	8.05	0.86	286	1.16	7.83	0.88
287	1.13	7.79	0.87	1.17	7.74	0.95	1.13	7.92	0.92	1.07	8.01	0.88	287	1.14	7.87	0.91	287	1.15	7.83	0.87
288	1.09	7.84	0.88	1.22	7.66	0.96	1.15	7.89	0.91	1.1	7.99	0.9	288	0.96	8.15	0.82	288	0.95	8.17	0.84
289	1.08	7.89	0.89	1.25	7.6	0.95	1.25	7.76	0.92	1.14	7.9	0.91	289	1.11	7.93	0.87	289	1.07	7.96	0.89
290	1.08	7.88	0.86	1.18	7.75	0.93	1.22	7.76	0.94	1.03	8.05	0.87	290	1.19	7.8	0.91	290	1.09	7.97	0.87
291	1.1	7.84	0.88	1.21	7.69	0.95	1.24	7.75	0.94	1.05	8.05	0.91	291	1.05	8.06	0.89	291	1.06	8.02	0.86
292	1.08	7.88	0.88	1.15	7.78	0.95	1.16	7.88	0.9	1.09	7.98	0.9	292	0.9	8.24	0.84	292	1.09	7.91	0.89
293	1.06	7.92	0.88	1.25	7.62	0.95	1.13	7.92	0.93	1.16	7.84	0.93	293	1.13	7.89	0.91	293	1.03	8.09	0.84
294	1.05	7.92	0.88	1.21	7.67	0.95	1.17	7.85	0.92	1.27	7.71	0.91	294	1.09	7.95	0.88	294	1	8.1	0.83
295	1.13	7.81	0.87	1.26	7.58	0.95	1.06	8.05	0.91	0.98	8.18	0.86	295	1.09	7.93	0.89	295	1.05	8.03	0.87
296	1.12	7.81	0.88	1.12	7.83	0.92	1.04	8.08	0.9	1.06	8.02	0.9	296	1.17	7.84	0.87	296	1.04	8.01	0.85
297	1.01	7.99	0.88	1.2	7.7	0.95	1.13	7.94	0.93	1.13	7.93	0.9	297	0.91	8.25	0.82	297	1.11	7.92	0.86
298	0.98	8.05	0.85	1.12	7.83	0.92	1.22	7.77	0.93	1.08	8	0.91	298	1.05	8.01	0.87	298	0.98	8.11	0.84
299	1.15	7.76	0.88	1.2	7.71	0.94	1.19	7.86	0.93	1.08	7.98	0.88	299	1.15	7.89	0.88	299	1.05	7.99	0.9
300	1.08	7.87	0.88	1.24	7.63	0.96	1.07	8.04	0.9	1.18	7.86	0.89	300	1.14	7.87	0.92	300	1.01	8.06	0.86
301	1.03	7.98	0.88	1.2	7.71	0.95	1.14	7.92	0.91	1.02	8.08	0.87	301	1.03	8.06	0.88	301	1.16	7.83	0.88
302	1.12	7.82	0.89	1.23	7.64	0.95	1.12	7.95	0.92	1.09	7.98	0.9	302	1.04	8.03	0.87	302	1.13	7.87	0.89
303	1.07	7.9	0.86	1.15	7.8	0.94	1.2	7.81	0.93	1.14	7.9	0.89	303	0.97	8.19	0.87	303	1.24	7.71	0.89
304	1.04	7.95	0.88	1.21	7.68	0.94	1.08	8	0.9	1.17	7.86	0.91	304	1.13	7.9	0.89	304	1.1	7.93	0.87
305	1.05	7.92	0.88	1.14	7.8	0.94	1.16	7.86	0.92	1.03	8.09	0.91	305	1.16	7.83	0.89	305	1.16	7.84	0.86
306	1.09	7.88	0.88	1.15	7.8	0.94	1.19	7.81	0.94	1.21	7.75	0.93	306	0.87	8.31	0.83	306	1.12	7.86	0.87
307	1.1	7.83	0.88	1.21	7.66	0.95	1.21	7.8	0.94	1.09	7.97	0.87	307	1.17	7.84	0.88	307	1.06	7.99	0.85
308	1.05	7.93	0.86	1.14	7.8	0.93	0.99	8.15	0.87	1.19	7.81	0.93	308	1.02	8.09	0.89	308	1.14	7.85	0.82
309	1.08	7.88	0.88	1.17	7.74	0.94	1.19	7.84	0.93	1.11	7.96	0.9	309	1.21	7.75	0.92	309	1.03	8.05	0.83
310	1.11	7.82	0.87	1.19	7.71	0.95	1.17	7.88	0.93	1.09	8.01	0.89	310	1.06	8.01	0.9	310	1.04	8.02	0.89
311	1.1	7.84	0.88	1.17	7.78	0.93	1.19	7.83	0.93	1.06	8.03	0.86	311	0.91	8.28	0.78	311	1.07	7.94	0.89
312	1.12	7.82	0.88	1.15	7.75	0.92	1.19	7.82	0.94	1.03	8.12	0.89	312	1.08	8	0.88	312	1.19	7.77	0.86
313	1.09	7.86	0.88	1.24	7.63	0.96	1.17	7.86	0.92	1.16	7.87	0.9	313	1.28	7.62	0.92	313	1.03	8.01	0.89
314	1.02	7.99	0.86	1.17	7.77	0.94	1.06	8.05	0.9	1.1	7.98	0.9	314	1.19	7.79	0.9	314	1.02	8.02	0.85
315	1.06	7.91	0.87	1.25	7.61	0.95	1.06	8.06	0.88	1.22	7.78	0.92	315	1.08	7.99	0.86	315	0.8	8.41	0.79
316	1.05	7.93	0.88	1.22	7.66	0.95	1.09	8	0.91	1.15	7.9	0.88	316	1.1	7.96	0.87	316	1.19	7.76	0.93
317	1.11	7.84	0.88	1.24	7.61	0.96	1.25	7.73	0.96	1.19	7.8	0.91	317	1.07	8	0.89	317	1.07	7.99	0.86
318	1.16	7.72	0.9	1.2	7.7	0.94	1.18	7.84	0.94	1.21	7.78	0.9	318	0.95	8.17	0.84	318	1.21	7.75	0.86
319	1.04	7.95	0.87	1.16	7.76	0.93	1.04	8.07	0.89	1.27	7.71	0.89	319	1.1	7.93	0.86	319	0.92	8.23	0.81
320	1.09	7.88	0.9	1.18	7.73	0.93	1.15	7.88	0.94	1.09	8	0.92	320	0.91	8.28	0.83	320	1.01	8.06	0.85
321	1.09	7.87	0.89	1.23	7.65	0.95	1.16	7.86	0.92	1.14	7.91	0.89	321	1.16	7.83	0.89	321	1.16	7.81	0.89
322	1.05	7.92	0.85	1.13	7.82	0.92	1.15	7.88	0.93	1.18	7.85	0.93	322	1.06	8	0.88	322	1.06	7.98	0.89
323	1.13	7.78	0.89	1.19	7.72	0.94	1.16	7.91	0.92	0.56	8.81	0.58	323	1.25	7.71	0.9	323	1.22	7.75	0.87
324	1.07	7.89	0.88	1.17	7.76	0.94	1.16	7.87	0.91	1.13	7.9	0.93	324	1.05	8.05	0.85	324	0.96	8.16	0.83
325	1.06	7.92	0.88	1.22	7.67	0.95	1.12	7.93	0.93	1.17	7.83	0.93	325	1.12	7.94	0.89	325	1	8.09	0.85
326	1.11	7.82	0.89	1.22	7.69	0.94	1.14	7.9	0.91	1.11	7.94	0.91	326	1.12	7.92	0.85	326	1.23	7.69	0.92
327	1.06	7.92	0.88	1.21	7.68	0.95	1.1	7.96	0.91	1.16	7.89	0.92	327	1.29	7.63	0.89	327	1.02	8.09	0.8
328	1.12	7.83	0.89	1.21	7.68	0.94	1.21	7.79	0.94	1.12	7.92	0.91	328	0.81	8.43	0.78	328	1.16	7.83	0.92
329	1.12	7.81	0.89	1.14	7.78	0.93	1.24	7.73	0.94	1.16	7.91	0.9	329	0.93	8.22	0.81	329	1.18	7.79	0.9
330	1.08	7.89	0.89	1.18	7.73	0.94	1.17	7.87	0.93	1.15	7.9	0.91	330	1.11	7.94	0.88	330	1	8.07	0.85
331	1.08	7.89	0.88	1.06	7.95	0.89	1.25	7.75	0.94	1.24	7.71	0.94	331	1.12	7.89	0.89	331	0.93	8.17	0.8
332	1.07	7.9	0.86	1.25	7.61	0.95	1.02	8.09	0.9	1.15	7.88	0.9	332	1.19	7.79	0.89	332	0.86	8.3	0.82
333	1.05	7.93	0.86	1.19	7.71	0.94	1.2	7.8	0.92	1.13	7.93	0.9	333	1.12	7.91	0.89	333	1.07	7.98	0.86
334	1.07	7.89	0.88	1.22	7.66	0.96	1.08	8	0.92	1.08	8.01	0.9	334	1.07	7.97	0.88	334	0.99	8.11	0.87
335	1.06	7.92	0.88	1.17	7.74	0.94	1.25	7.72	0.94	1.17	7.88	0.91	335	1	8.09	0.88	335	1	8.08	0.82
336	0.99	8.04	0.86	1.18	7.73	0.94	1.11	7.96	0.91	1.05	8.07	0.91	336	1.12	7.9	0.87	336	1.18	7.76	0.87
337	1.12	7.82	0.88	1.26	7.59	0.95	1.17	7.87	0.92	1.1	7.97	0.92	337	1.25	7.7	0.91	337	1.05	8	0.86
338	1.07	7.89	0.87	1.24	7.61	0.95	1.26	7.71	0.94	1.07	8.01	0.91	338	1.05	8.03	0.87	338	1.07	7.96	0.88
339	1.1	7.84	0.88	1.18	7.74	0.95	1.07	8.03	0.88	1.14	7.89	0.9	339	1.06	8.01	0.88	339	1.06	7.99	0.89
340	1.03	7.95	0.84	1.19	7.71	0.94	1.14	7.92	0.91	1.13	7.92	0.92	340	1.13	7.92	0.89	340	1.08	7.94	0.87
341	1.09	7.86	0.87	1.26	7.59	0.95	1.14	7.92	0.94	1.15	7.89	0.9	341	0.96	8.16	0.87	341	1.06	7.97	0.88
342	1.11	7.83	0.88	1.17	7.75	0.95	1.21	7.8	0.92	1.15	7.88	0.92	342	1.08	7.96	0.87	342	1.06	7.97	0.89
343	0.96	8.1	0.86	1.13	7.81	0.92	1.28	7.69	0.96	1.13	7.88	0.94	343	1.2	7.76	0.9	343	1.24	7.7	0.9
344	1.09	7.85	0.88	1.09	7.89	0.92	1.24	7.76	0.93	1.16	7.86	0.9	344	1.15	7.85	0.87	344	1.13	7.88	0.88
345	1.05	7.93	0.87	1.17	7.74	0.94	1.1	7.98	0.9	1.02	8.08	0.91	345	1.16	7.86	0.9	345	0.95	8.17	0.82
346	1.09	7.88	0.88	1.2	7.7	0.95	1.12	7.94	0.92	1.15	7.86	0.91	346	0.96	8.17	0.83	346	1.16	7.8	0.88
347	1.08	7.86	0.88	1.22	7.67	0.95	1.22	7.8	0.91	1.17	7.86	0.91	347	1.06	8.03	0.89	347	0.96	8.13	0.8
348	1.03	7.96	0.85	1.19	7.7	0.95	1.19	7.81	0.92	1.13	7.91	0.93	348	1.21	7.76	0.89	348	0.99	8.12	0.84
349	0.99	8.03	0.8	1.22	7.67	0.94	1.11	7.99	0.91	1.14	7.91	0.88	349	0.97	8.18	0.81	349	0.91	8.23	0.81
350	1.03	7.97	0.87	1.24	7.65	0.95	1.12	7.94	0.91	1.11	7.94	0.91	350	1.18	7.84	0.88	350	1.14	7.87	0.89
351	1.12	7.81	0.87	1.16	7.76	0.95	1.2	7.8	0.92	1.1	7.99	0.9	351	1.09	7.95	0.88	351	1.08	7.91	0.88
352	1.1	7.85	0.89	1.16	7.76	0.93	1.15	7.88	0.92	1.1	7.93	0.92	352	1.15	7.86	0.89	352	1.19	7.75	0.91
353	1.15	7.76	0.87	1.22	7.67	0.95	1.18	7.83	0.92	0.77	8.51	0.74	353	1.08	8	0.85	353	1.19	7.81	0.87
354	1.02	7.98	0.86	1.23	7.65	0.95	1.27	7.69	0.93	1.18	7.84	0.94	354	1.08	7.96	0.89	354	1.16	7.81	0.86
